ACTIVITY,CLUSTER,PLANNED,STATEMENT,COUNT,AMOUNT,,
ASSISTED PARTNER NOTIFICATION (APN),MPIGI,28,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,13500000,,
KP TARGETED OUTREACHES,MPIGI,3,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,21912000,,
TARGETED OUTREACHES FOR AGYW & ABYM,MPIGI,1,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,8175000,,
TARGETED OUTREACHES FOR MEN,MPIGI,4,COUNT EACH OUTREACH AS ONE,No. of outreaches visited,8175000,,
INDEX BIOLOGICAL FOLLOW UPS,MPIGI,12,COUNT EACH HOME VISIT AS ONE,No of homevisits done,"13,899,000",,
TARGETED OUTREACHES FOR MEN,WAKISO,180,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,7335000,,
TARGETED OUTREACHES FOR AGYW & ABYM,WAKISO,180,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,7335000,,
COMMUNITY SNS,WAKISO,384,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,11520000,,
GBV COLLABORATIVE,WAKISO,12,COUNT EACH SITE VISITED BY THE COACH DONE AS ONE,No. of Sites visited,1368000,,
COUNSELORS PERFORMANCE REVIEW,WAKISO,1,COUNT MEETING AS ONE,No. of meetings done,3070000,,
TARGETED OUTREACHES FOR FISHERFOLK,WAKISO,96,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,14496000,,
MAPPING OF LANDING SITES,WAKISO,20,COUNT EACH LANDING MAPPED AS ONE,No. of days gone for mapping (5days),,,
MEETING WITH STAKE HOLDERS (BOAT UNIONS),WAKISO,1,COUNT MEETING AS ONE,No of meetings done,3625000,,
MUNOONYE MENTORSHIPS,WAKISO,18,COUNT EACH FACILITY VISITED AS ONE,No. of Sites visited,,,
STIPEND FOR TESTERS,WAKISO,39,COUNT INDIVIDUAL AS ONE,No. of testers ,"6,600,000",,
COMMUNITY SNS,MPIGI,37,COUNT EACH HOME VISIT AS ONE,No of homevisits done,14940000,,
PREP REFILL OUTREACHES,WAKISO,,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,"53,130,000",,
PREP REFILL OUTREACHES,MPIGI,,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,"45,264,000",,
ASSISTED PARTNER NOTIFICATION (APN),WAKISO,,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,19200000,,
GBV COLLABORATIVE,MPIGI,,COUNT EACH SITE VISITED BY THE COACH DONE AS ONE,No. of Sites visited,2700000,,
COUNSELORS PERFORMANCE REVIEW,MPIGI,1,COUNT MEETING AS ONE,No. of meetings done,3290000,,
TARGETED OUTREACHES FOR FISHERFOLK,MPIGI,,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,2289000,,
PREP REFILL OUTREACHES,KYOTERA,156,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,"30,576,000",,
ASSISTED PARTNER NOTIFICATION (APN),KYOTERA,1113,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,14760000,,
INDEX BIOLOGICAL FOLLOW UPS,KYOTERA,1014,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,11712000,,
KP TARGETED OUTREACHES,KYOTERA,156,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,20850000,,
HIVST KITS DISTRIBUTION,KYOTERA,108,COUNT EACH VISIT DONE AS ONE,No. of visits done,6912000,,
COMMUNITY SNS,KYOTERA,819,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,11340000,,
FLEX HOUR TESTING,KYOTERA,20,COUNT EACH WEEKEND WORKED AS ONE,No. of weekends done,720000,,
WORK PLACE TESTING FOR OLDER MEN AND WOMEN,KYOTERA,96,COUNT EACH WORKPLACE VISITED AS ONE,No. of workplaces visited,8502000,,
TESTING IN HCIIS ( KYOTERA DISTRICT),KYOTERA,78,COUNT EACH HC II VISITED AS ONE,No. of HC IIs visited,5940000,,
TARGETED OUTREACHES FOR FISHERFOLK,KYOTERA,42,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,4578000,,
GBV COLLABORATIVE,KYOTERA,5,COUNT EACH SITE VISITED BY THE COACH DONE AS ONE,No. of Sites visited,1347000,,
COUNSELORS PERFORMANCE REVIEW,KYOTERA,1,COUNT MEETING AS ONE,No. of meetings done,2230000,,
EPOA,KYOTERA,54,COUNT EACH HOTSPOT AS ONE,No. of hotspots reached,2592000,,
PREP REFILL OUTREACHES,LYANTONDE,117,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,"16,263,000",,
ASSISTED PARTNER NOTIFICATION (APN),LYANTONDE,672,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,8100000,,
INDEX BIOLOGICAL FOLLOW UPS,LYANTONDE,600,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,10140000,,
KP TARGETED OUTREACHES,LYANTONDE,78,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,17836000,,
TARGETED OUTREACHES FOR MEN ,LYANTONDE,78,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,7020000,,
GBV COLLABORATIVE,LYANTONDE,12,COUNT EACH SITE VISITED BY THE COACH DONE AS ONE,No. of Sites visited,1110000,,
COMMUNITY SNS,LYANTONDE,720,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,7020000,,
FLEX HOUR TESTING,LYANTONDE,48,COUNT EACH WEEKEND WORKED AS ONE,No. of weekends done,1200000,,
WORK PLACE TESTING FOR OLDER MEN AND WOMEN,LYANTONDE,12,COUNT EACH WORKPLACE VISITED AS ONE,No. of workplaces visited,2712000,,
DIC services ( Kyazanga & Nyendo),LYANTONDE,9,COUNT EACH MONTH PAID AS ONE,No. of Months being paid for,4645000,,
COUNSELORS PERFORMANCE REVIEW,LYANTONDE,1,CHOOSE ONE FACILITY TO REPRESENT THE MEETING,No. of meetings (input 1),1110000,,
EPOA,LYANTONDE,9,COUNT EACH HOTSPOT AS ONE,No. of hotspots reached,3120000,,
PREP REFILL OUTREACHES,KALANGALA,54,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,"12,510,000",,
ASSISTED PARTNER NOTIFICATION ,KALANGALA,168,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,10440000,,
INDEX BIOLOGICAL FOLLOW UPS,KALANGALA,246,COUNT EACH OUTREACH AS ONE,No. of outreaches done,16170000,,246
KP TARGETED OUTREACHES,KALANGALA,54,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,16470000,,
HIVST KITS DISTRIBUTION,KALANGALA,69,COUNT EACH VISIT DONE AS ONE,No. of visits done,5085000,,
GBV COLLABORATIVE,KALANGALA,6,COUNT EACH SITE VISITED BY THE COACH DONE AS ONE,No. of Sites visited,2800000,,
COMMUNITY SNS,KALANGALA,180,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,11160000,,
COUNSELORS PERFORMANCE REVIEW,KALANGALA,1,CHOOSE KALANGALA HC IV TO REPRESENT,No. of meetings (input 1),2415000,,
WORK PLACE TESTING FOR OLDER MEN AND WOMEN,KALANGALA,27,COUNT EACH WORKPLACE VISITED AS ONE,No. of workplaces visited,5445000,,
TARGETED OUTREACHES FOR FISHERFOLK,KALANGALA,54,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,13290000,,
MEETING WITH BEACH MANAGEMENT UNITS,KALANGALA,7,COUNT EACH SUCOUNTY MEETING AS ONE,No. of Beach management meetings held,13185000,,
PREP REFILL OUTREACHES,MASAKA,141,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,"15,369,000",,
ASSISTED PARTNER NOTIFICATION (APN),MASAKA,1152,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,17280000,,
INDEX BIOLOGICAL FOLLOW UPS,MASAKA,912,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,15048000,,
KP TARGETED OUTREACHES,MASAKA,124,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,20584000,,
TARGETED OUTREACHES FOR MEN,MASAKA,163,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,27058000,,
GBV COLLABORATIVE,MASAKA,27,COUNT EACH SITE VISITED BY THE COACH DONE AS ONE,No. of Sites visited,3900000,,
COMMUNITY SNS,MASAKA,672,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,10080000,,
TARGETED HTS FOR FISHER FOLKS,MASAKA,15,COUNT EACH OUTREACH AS ONE,No. of outreaches done,2490000,,
COUNSELORS PERFORMANCE REVIEW,MASAKA,1,COUNT MEETING AS ONE,No. of meetings done,2740000,,
DIC services ( Kyazanga & Nyendo),MASAKA,1,WILL BE TRACKED BY MONEY,IN PUT 1 AS THE NUMBER OF ACTIVITY,6294000,,
TARGETED OUTREACHES FOR MEN,KYOTERA,144,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,"15,696,000",,
DIC services ( Kyazanga & Nyendo),LYANTONDE,1,WILL BE TRACKED BY MONEY,IN PUT 1 AS THE NUMBER OF ACTIVITY,4645000,,
KP TARGETED OUTREACHES,WAKISO,360,COUNT EACH OUTREACH AS ONE,No. of Outreaches done,57960000,,
HOMEBASED INDEX TESTING (APN& BIOLOGICAL,WAKISO,1536,COUNT EACH HOUSEHOLD VISITED AS ONE,No. of Households visited,30720000,,
