Product,Buy,Sale 
Nile special,3400,4000
Guinness,2900,4000
Pilsiner ,2500,3500
Task lite ,2900,4000
Bell ,2800,3500
Club,3000,4000
Sminoff ICE ,3400,4000
Smooth ,2900,4000
Eagle ,2500,3000
XS ,1750,2000
Ug plastic,4500,6000
Ug bottle ,7000,10000
Ug ginger,9500,12000
Bond 7 Plastic,4875,6000
Gilbeys,8000,10000
Captain mogan,8000,10000
V & A bottle,8000,10000
Ambious ,1750,2000
Splender,1600,2000
Salvador ,1600,2000
Empire ,1600,2000
High life (B),1700,2000
High life (S),850,1000
Club 5,1750,2000
Cork Sherry,1750,2000
Nywa osanyuke ,850,1000
Kazero,875,1000
Torero,2200,3000
Coffe spirit (B),1750,2000
Coffe spirit (S),820,1000
Soda (s) crate ,813,1000
Soda (m) 500mls,1300,2000
Yaket (B),916,1500
Yaket (S),417,500
Rwenzori(B),1500,2000
Rwenzori(S),840,1000
Nivana ,417,500
Uzima ,417,500
Rock boom,1500,2000
Predator ,1500,2000
Sting ,1500,2000
